== diffusion_models/minimax_h3_ref2va_pruned_fp8_scaled.safetensors
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  5 19.5G    5 1067M    0     0  8853k      0  0:38:31  0:02:03  0:36:28 3110k
  5 19.5G    5 1068M    0     0  8796k      0  0:38:46  0:02:04  0:36:42 2885k
  5 19.5G    5 1071M    0     0  8729k      0  0:39:04  0:02:05  0:36:59 2403k
  5 19.5G    5 1073M    0     0  8682k      0  0:39:17  0:02:06  0:37:11 2507k
  5 19.5G    5 1075M    0     0  8626k      0  0:39:32  0:02:07  0:37:25 2220k
  5 19.5G    5 1075M    0     0  8567k      0  0:39:48  0:02:08  0:37:40 1770k
  5 19.5G    5 1077M    0     0  8513k      0  0:40:03  0:02:09  0:37:54 1734k
  5 19.5G    5 1078M    0     0  8462k      0  0:40:18  0:02:10  0:38:08 1552k
  5 19.5G    5 1082M    0     0  8425k      0  0:40:29  0:02:11  0:38:18 1704k
  5 19.5G    5 1083M    0     0  8376k      0  0:40:43  0:02:12  0:38:31 1785k
  5 19.5G    5 1084M    0     0  8322k      0  0:40:59  0:02:13  0:38:46 1866k
  5 19.5G    5 1086M    0     0  8271k      0  0:41:14  0:02:14  0:39:00 1826k
  5 19.5G    5 1087M    0     0  8223k      0  0:41:28  0:02:15  0:39:13 1837k
  5 19.5G    5 1089M    0     0  8157k      0  0:41:49  0:02:16  0:39:33 1385k
  5 19.5G    5 1092M    0     0  8124k      0  0:41:59  0:02:17  0:39:42 1785k
  5 19.5G    5 1094M    0     0  8091k      0  0:42:09  0:02:18  0:39:51 2012k
  5 19.5G    5 1097M    0     0  8051k      0  0:42:22  0:02:19  0:40:03 2246k
  5 19.5G    5 1099M    0     0  7990k      0  0:42:41  0:02:20  0:40:21 2215k
  5 19.5G    5 1101M    0     0  7974k      0  0:42:46  0:02:21  0:40:25 2667k
  5 19.5G    5 1103M    0     0  7919k      0  0:43:04  0:02:22  0:40:42 2162k
  5 19.5G    5 1104M    0     0  7879k      0  0:43:17  0:02:23  0:40:54 1943k
  5 19.5G    5 1106M    0     0  7842k      0  0:43:29  0:02:24  0:41:05 1830k
  5 19.5G    5 1109M    0     0  7810k      0  0:43:40  0:02:25  0:41:15 2298k
  5 19.5G    5 1110M    0     0  7761k      0  0:43:57  0:02:26  0:41:31 1830k
  5 19.5G    5 1112M    0     0  7712k      0  0:44:13  0:02:27  0:41:46 1889k
  5 19.5G    5 1113M    0     0  7678k      0  0:44:25  0:02:28  0:41:57 1873k
  5 19.5G    5 1117M    0     0  7645k      0  0:44:36  0:02:29  0:42:07 2200k
  5 19.5G    5 1119M    0     0  7615k      0  0:44:47  0:02:30  0:42:17 2028k
  5 19.5G    5 1121M    0     0  7580k      0  0:44:59  0:02:31  0:42:28 2218k
  5 19.5G    5 1123M    0     0  7530k      0  0:45:17  0:02:32  0:42:45 2192k
  5 19.5G    5 1124M    0     0  7502k      0  0:45:28  0:02:33  0:42:55 2332k
  5 19.5G    5 1126M    0     0  7457k      0  0:45:44  0:02:34  0:43:10 1906k
  5 19.5G    5 1129M    0     0  7436k      0  0:45:52  0:02:35  0:43:17 2080k
  5 19.5G    5 1130M    0     0  7401k      0  0:46:05  0:02:36  0:43:29 1944k
  5 19.5G    5 1132M    0     0  7368k      0  0:46:17  0:02:37  0:43:40 2089k
  5 19.5G    5 1134M    0     0  7326k      0  0:46:33  0:02:38  0:43:55 1915k
  5 19.5G    5 1135M    0     0  7293k      0  0:46:46  0:02:39  0:44:07 1884k
  5 19.5G    5 1136M    0     0  7244k      0  0:47:05  0:02:40  0:44:25 1373k
  5 19.5G    5 1137M    0     0  7209k      0  0:47:18  0:02:41  0:44:37 1420k
  5 19.5G    5 1138M    0     0  7172k      0  0:47:33  0:02:42  0:44:51 1150k
  5 19.5G    5 1140M    0     0  7143k      0  0:47:44  0:02:43  0:45:01 1235k
  5 19.5G    5 1152M    0     0  7174k      0  0:47:32  0:02:44  0:44:48 3401k
  5 19.5G    5 1163M    0     0  7205k      0  0:47:20  0:02:45  0:44:35 5883k
  5 19.5G    5 1174M    0     0  7227k      0  0:47:11  0:02:46  0:44:25 7843k
  5 19.5G    5 1186M    0     0  7254k      0  0:47:01  0:02:47  0:44:14 9975k
  5 19.5G    5 1198M    0     0  7286k      0  0:46:48  0:02:48  0:44:00 11.6M
  6 19.5G    6 1209M    0     0  7308k      0  0:46:40  0:02:49  0:43:51 11.4M
  6 19.5G    6 1221M    0     0  7336k      0  0:46:29  0:02:50  0:43:39 11.3M
  6 19.5G    6 1232M    0     0  7364k      0  0:46:18  0:02:51  0:43:27 11.6M
  6 19.5G    6 1242M    0     0  7378k      0  0:46:13  0:02:52  0:43:21 11.2M
  6 19.5G    6 1250M    0     0  7382k      0  0:46:12  0:02:53  0:43:19 10.3M
  6 19.5G    6 1262M    0     0  7412k      0  0:46:01  0:02:54  0:43:07 10.6M
  6 19.5G    6 1274M    0     0  7437k      0  0:45:51  0:02:55  0:42:56 10.6M
  6 19.5G    6 1285M    0     0  7464k      0  0:45:41  0:02:56  0:42:45 10.6M
  6 19.5G    6 1297M    0     0  7491k      0  0:45:31  0:02:57  0:42:34 11.1M
  6 19.5G    6 1309M    0     0  7518k      0  0:45:22  0:02:58  0:42:24 11.9M
  6 19.5G    6 1321M    0     0  7541k      0  0:45:14  0:02:59  0:42:15 11.7M
  6 19.5G    6 1333M    0     0  7569k      0  0:45:03  0:03:00  0:42:03 11.9M
  6 19.5G    6 1345M    0     0  7592k      0  0:44:55  0:03:01  0:41:54 11.8M
  6 19.5G    6 1357M    0     0  7620k      0  0:44:45  0:03:02  0:41:43 11.9M
  6 19.5G    6 1366M    0     0  7629k      0  0:44:42  0:03:03  0:41:39 11.3M
  6 19.5G    6 1378M    0     0  7654k      0  0:44:34  0:03:04  0:41:30 11.4M
  6 19.5G    6 1390M    0     0  7678k      0  0:44:25  0:03:05  0:41:20 11.3M
  7 19.5G    7 1402M    0     0  7703k      0  0:44:16  0:03:06  0:41:10 11.4M
  7 19.5G    7 1414M    0     0  7726k      0  0:44:08  0:03:07  0:41:01 11.3M
  7 19.5G    7 1426M    0     0  7750k      0  0:44:00  0:03:08  0:40:52 11.9M
  7 19.5G    7 1438M    0     0  7774k      0  0:43:52  0:03:09  0:40:43 11.9M
  7 19.5G    7 1449M    0     0  7797k      0  0:43:44  0:03:10  0:40:34 11.8M
  7 19.5G    7 1460M    0     0  7814k      0  0:43:39  0:03:11  0:40:28 11.6M
  7 19.5G    7 1473M    0     0  7842k      0  0:43:29  0:03:12  0:40:17 11.9M
  7 19.5G    7 1482M    0     0  7839k      0  0:43:30  0:03:13  0:40:17 10.7M
  7 19.5G    7 1484M    0     0  7816k      0  0:43:38  0:03:14  0:40:24 9393k
  7 19.5G    7 1486M    0     0  7780k      0  0:43:50  0:03:15  0:40:35 7194k
  7 19.5G    7 1487M    0     0  7754k      0  0:43:59  0:03:16  0:40:43 5497k
  7 19.5G    7 1489M    0     0  7726k      0  0:44:09  0:03:17  0:40:52 3235k
  7 19.5G    7 1491M    0     0  7697k      0  0:44:19  0:03:18  0:41:01 1857k
  7 19.5G    7 1495M    0     0  7678k      0  0:44:25  0:03:19  0:41:06 2235k
  7 19.5G    7 1497M    0     0  7636k      0  0:44:40  0:03:20  0:41:20 2116k
  7 19.5G    7 1499M    0     0  7611k      0  0:44:48  0:03:21  0:41:27 2226k
  7 19.5G    7 1500M    0     0  7580k      0  0:44:59  0:03:22  0:41:37 2099k
  7 19.5G    7 1501M    0     0  7554k      0  0:45:09  0:03:23  0:41:46 2004k
  7 19.5G    7 1501M    0     0  7523k      0  0:45:20  0:03:24  0:41:56 1326k
  7 19.5G    7 1502M    0     0  7478k      0  0:45:36  0:03:25  0:42:11 1087k
  7 19.5G    7 1504M    0     0  7455k      0  0:45:45  0:03:26  0:42:19 1055k
  7 19.5G    7 1507M    0     0  7433k      0  0:45:53  0:03:27  0:42:26 1451k
  7 19.5G    7 1509M    0     0  7410k      0  0:46:01  0:03:28  0:42:33 1638k
  7 19.5G    7 1512M    0     0  7388k      0  0:46:10  0:03:29  0:42:41 2115k
  7 19.5G    7 1513M    0     0  7360k      0  0:46:20  0:03:30  0:42:50 2355k
  7 19.5G    7 1514M    0     0  7331k      0  0:46:31  0:03:31  0:43:00 2105k
  7 19.5G    7 1514M    0     0  7300k      0  0:46:43  0:03:32  0:43:11 1584k
  7 19.5G    7 1518M    0     0  7285k      0  0:46:49  0:03:33  0:43:16 1896k
  7 19.5G    7 1520M    0     0  7251k      0  0:47:02  0:03:34  0:43:28 1639k
  7 19.5G    7 1521M    0     0  7234k      0  0:47:08  0:03:35  0:43:33 1717k
  7 19.5G    7 1522M    0     0  7204k      0  0:47:20  0:03:36  0:43:44 1707k
  7 19.5G    7 1524M    0     0  7178k      0  0:47:30  0:03:37  0:43:53 1974k
  7 19.5G    7 1526M    0     0  7154k      0  0:47:40  0:03:38  0:44:02 1603k
  7 19.5G    7 1527M    0     0  7128k      0  0:47:51  0:03:39  0:44:12 1416k
  7 19.5G    7 1528M    0     0  7097k      0  0:48:03  0:03:40  0:44:23 1254k
  7 19.5G    7 1528M    0     0  7068k      0  0:48:15  0:03:41  0:44:34 1209k
  7 19.5G    7 1529M    0     0  7042k      0  0:48:26  0:03:42  0:44:44 1138k
  7 19.5G    7 1531M    0     0  7021k      0  0:48:35  0:03:43  0:44:52 1157k
  7 19.5G    7 1532M    0     0  6991k      0  0:48:47  0:03:44  0:45:03 1014k
  7 19.5G    7 1534M    0     0  6968k      0  0:48:57  0:03:45  0:45:12 1251k
  7 19.5G    7 1536M    0     0  6945k      0  0:49:06  0:03:46  0:45:20 1566k
  7 19.5G    7 1537M    0     0  6919k      0  0:49:17  0:03:47  0:45:30 1496k
  7 19.5G    7 1538M    0     0  6895k      0  0:49:27  0:03:48  0:45:39 1405k
  7 19.5G    7 1539M    0     0  6868k      0  0:49:39  0:03:49  0:45:50 1464k
  7 19.5G    7 1540M    0     0  6843k      0  0:49:50  0:03:50  0:46:00 1293k
  7 19.5G    7 1541M    0     0  6815k      0  0:50:02  0:03:51  0:46:11  992k
  7 19.5G    7 1542M    0     0  6794k      0  0:50:12  0:03:52  0:46:20  997k
  7 19.5G    7 1542M    0     0  6764k      0  0:50:25  0:03:53  0:46:32  799k
  7 19.5G    7 1543M    0     0  6743k      0  0:50:34  0:03:54  0:46:40  873k
  7 19.5G    7 1545M    0     0  6720k      0  0:50:45  0:03:55  0:46:50 1040k
  7 19.5G    7 1547M    0     0  6696k      0  0:50:56  0:03:56  0:47:00 1193k
  7 19.5G    7 1548M    0     0  6675k      0  0:51:06  0:03:57  0:47:09 1319k
  7 19.5G    7 1550M    0     0  6653k      0  0:51:15  0:03:58  0:47:17 1528k
  7 19.5G    7 1550M    0     0  6633k      0  0:51:25  0:03:59  0:47:26 1457k
  7 19.5G    7 1554M    0     0  6617k      0  0:51:32  0:04:00  0:47:32 1819k
  7 19.5G    7 1555M    0     0  6594k      0  0:51:43  0:04:01  0:47:42 1814k
  7 19.5G    7 1557M    0     0  6572k      0  0:51:54  0:04:02  0:47:52 1722k
  7 19.5G    7 1558M    0     0  6554k      0  0:52:02  0:04:03  0:47:59 1644k
  7 19.5G    7 1559M    0     0  6531k      0  0:52:13  0:04:04  0:48:09 1738k
  7 19.5G    7 1560M    0     0  6504k      0  0:52:26  0:04:05  0:48:21 1130k
  7 19.5G    7 1562M    0     0  6485k      0  0:52:36  0:04:06  0:48:30 1246k
  7 19.5G    7 1564M    0     0  6469k      0  0:52:43  0:04:07  0:48:36 1510k
  7 19.5G    7 1565M    0     0  6452k      0  0:52:51  0:04:08  0:48:43 1496k
  7 19.5G    7 1565M    0     0  6426k      0  0:53:04  0:04:09  0:48:55 1283k
  7 19.5G    7 1566M    0     0  6402k      0  0:53:16  0:04:10  0:49:06 1271k
  7 19.5G    7 1567M    0     0  6378k      0  0:53:28  0:04:11  0:49:17 1105k
  7 19.5G    7 1568M    0     0  6353k      0  0:53:41  0:04:12  0:49:29  730k
  7 19.5G    7 1568M    0     0  6335k      0  0:53:50  0:04:13  0:49:37  617k
  7 19.5G    7 1569M    0     0  6311k      0  0:54:02  0:04:14  0:49:48  728k
  7 19.5G    7 1571M    0     0  6291k      0  0:54:12  0:04:15  0:49:57 1014k
  7 19.5G    7 1571M    0     0  6273k      0  0:54:22  0:04:16  0:50:06  909k
  7 19.5G    7 1574M    0     0  6253k      0  0:54:33  0:04:17  0:50:16 1205k
  7 19.5G    7 1574M    0     0  6238k      0  0:54:40  0:04:18  0:50:22 1243k
  7 19.5G    7 1575M    0     0  6211k      0  0:54:54  0:04:19  0:50:35 1258k
  7 19.5G    7 1576M    0     0  6198k      0  0:55:01  0:04:20  0:50:41 1061k
  7 19.5G    7 1576M    0     0  6169k      0  0:55:17  0:04:21  0:50:56 1019k
  7 19.5G    7 1578M    0     0  6148k      0  0:55:28  0:04:22  0:51:06  799k
  7 19.5G    7 1578M    0     0  6131k      0  0:55:37  0:04:23  0:51:14  824k
  7 19.5G    7 1581M    0     0  6123k      0  0:55:42  0:04:24  0:51:18 1174k
  7 19.5G    7 1581M    0     0  6098k      0  0:55:55  0:04:25  0:51:30 1048k
  7 19.5G    7 1582M    0     0  6072k      0  0:56:10  0:04:26  0:51:44 1113k
  7 19.5G    7 1582M    0     0  6053k      0  0:56:20  0:04:27  0:51:53  975k
  7 19.5G    7 1583M    0     0  6039k      0  0:56:28  0:04:28  0:52:00  975k
  7 19.5G    7 1584M    0     0  6013k      0  0:56:43  0:04:29  0:52:14  659k
  7 19.5G    7 1585M    0     0  5996k      0  0:56:53  0:04:30  0:52:23  736k
  7 19.5G    7 1586M    0     0  5973k      0  0:57:06  0:04:31  0:52:35  723k
  7 19.5G    7 1587M    0     0  5962k      0  0:57:12  0:04:32  0:52:40  968k
  7 19.5G    7 1588M    0     0  5948k      0  0:57:20  0:04:33  0:52:47 1078k
  7 19.5G    7 1589M    0     0  5920k      0  0:57:36  0:04:34  0:53:02  914k
  7 19.5G    7 1590M    0     0  5909k      0  0:57:43  0:04:35  0:53:08 1068k
  7 19.5G    7 1592M    0     0  5887k      0  0:57:56  0:04:36  0:53:20 1221k
  7 19.5G    7 1592M    0     0  5873k      0  0:58:04  0:04:37  0:53:27 1092k
  7 19.5G    7 1595M    0     0  5855k      0  0:58:15  0:04:38  0:53:37 1236k
  7 19.5G    7 1595M    0     0  5840k      0  0:58:24  0:04:39  0:53:45 1320k
  7 19.5G    7 1595M    0     0  5827k      0  0:58:32  0:04:40  0:53:52 1132k
  8 19.5G    8 1601M    0     0  5817k      0  0:58:38  0:04:41  0:53:57 1942k
  8 19.5G    8 1601M    0     0  5803k      0  0:58:46  0:04:42  0:54:04 1848k
  8 19.5G    8 1602M    0     0  5776k      0  0:59:02  0:04:44  0:54:18 1433k
  8 19.5G    8 1602M    0     0  5767k      0  0:59:08  0:04:44  0:54:24 1571k
  8 19.5G    8 1603M    0     0  5740k      0  0:59:25  0:04:45  0:54:40 1340k
  8 19.5G    8 1605M    0     0  5734k      0  0:59:29  0:04:46  0:54:43  753k
  8 19.5G    8 1606M    0     0  5723k      0  0:59:36  0:04:47  0:54:49  995k
  8 19.5G    8 1606M    0     0  5698k      0  0:59:51  0:04:48  0:55:03 1010k
  8 19.5G    8 1607M    0     0  5682k      0  1:00:01  0:04:49  0:55:12  908k
  8 19.5G    8 1608M    0     0  5661k      0  1:00:15  0:04:50  0:55:25 1150k
  8 19.5G    8 1608M    0     0  5650k      0  1:00:22  0:04:51  0:55:31  806k
  8 19.5G    8 1611M    0     0  5633k      0  1:00:32  0:04:52  0:55:40  877k
  8 19.5G    8 1611M    0     0  5624k      0  1:00:39  0:04:53  0:55:46 1047k
  8 19.5G    8 1612M    0     0  5602k      0  1:00:53  0:04:54  0:55:59 1034k
  8 19.5G    8 1612M    0     0  5579k      0  1:01:08  0:04:55  0:56:13  843k
  8 19.5G    8 1613M    0     0  5567k      0  1:01:16  0:04:56  0:56:20  872k
  8 19.5G    8 1613M    0     0  5555k      0  1:01:24  0:04:57  0:56:27  576k
  8 19.5G    8 1615M    0     0  5536k      0  1:01:36  0:04:58  0:56:38  776k
  8 19.5G    8 1615M    0     0  5525k      0  1:01:44  0:04:59  0:56:45  768k
  8 19.5G    8 1616M    0     0  5504k      0  1:01:58  0:05:00  0:56:58  841k
  8 19.5G    8 1617M    0     0  5493k      0  1:02:05  0:05:01  0:57:04  818k
  8 19.5G    8 1618M    0     0  5474k      0  1:02:18  0:05:02  0:57:16  942k
  8 19.5G    8 1618M    0     0  5463k      0  1:02:26  0:05:03  0:57:23  690k
  8 19.5G    8 1619M    0     0  5441k      0  1:02:41  0:05:04  0:57:37  732k
  8 19.5G    8 1620M    0     0  5433k      0  1:02:47  0:05:05  0:57:42  829k
  8 19.5G    8 1623M    0     0  5418k      0  1:02:56  0:05:06  0:57:50 1203k
  8 19.5G    8 1623M    0     0  5407k      0  1:03:05  0:05:07  0:57:58 1083k
  8 19.5G    8 1627M    0     0  5404k      0  1:03:07  0:05:08  0:57:59 1788k
  8 19.5G    8 1630M    0     0  5388k      0  1:03:17  0:05:09  0:58:08 2185k
  8 19.5G    8 1631M    0     0  5378k      0  1:03:25  0:05:10  0:58:15 2109k
  8 19.5G    8 1632M    0     0  5356k      0  1:03:40  0:05:12  0:58:28 1728k
  8 19.5G    8 1632M    0     0  5344k      0  1:03:49  0:05:12  0:58:37 1725k
  8 19.5G    8 1632M    0     0  5334k      0  1:03:56  0:05:13  0:58:43 1056k
  8 19.5G    8 1633M    0     0  5311k      0  1:04:13  0:05:14  0:58:59  572k
  8 19.5G    8 1633M    0     0  5302k      0  1:04:20  0:05:15  0:59:05  594k
  8 19.5G    8 1636M    0     0  5287k      0  1:04:30  0:05:16  0:59:14  833k
  8 19.5G    8 1636M    0     0  5273k      0  1:04:41  0:05:17  0:59:24  806k
  8 19.5G    8 1636M    0     0  5263k      0  1:04:48  0:05:18  0:59:30  772k
  8 19.5G    8 1637M    0     0  5246k      0  1:05:01  0:05:19  0:59:42  984k
  8 19.5G    8 1638M    0     0  5237k      0  1:05:07  0:05:20  0:59:47 1041k
  8 19.5G    8 1640M    0     0  5219k      0  1:05:21  0:05:21  1:00:00  806k
  8 19.5G    8 1640M    0     0  5208k      0  1:05:29  0:05:22  1:00:07  880k
  8 19.5G    8 1641M    0     0  5189k      0  1:05:43  0:05:23  1:00:20  981k
  8 19.5G    8 1642M    0     0  5182k      0  1:05:49  0:05:24  1:00:25 1021k
  8 19.5G    8 1645M    0     0  5176k      0  1:05:53  0:05:25  1:00:28 1267k
  8 19.5G    8 1647M    0     0  5163k      0  1:06:03  0:05:26  1:00:37 1556k
  8 19.5G    8 1648M    0     0  5154k      0  1:06:10  0:05:27  1:00:43 1577k
  8 19.5G    8 1650M    0     0  5139k      0  1:06:22  0:05:28  1:00:54 1767k
  8 19.5G    8 1650M    0     0  5129k      0  1:06:29  0:05:29  1:01:00 1623k
  8 19.5G    8 1651M    0     0  5108k      0  1:06:46  0:05:30  1:01:16 1131k
  8 19.5G    8 1651M    0     0  5104k      0  1:06:49  0:05:31  1:01:18  947k
  8 19.5G    8 1652M    0     0  5091k      0  1:06:59  0:05:32  1:01:27  986k
  8 19.5G    8 1654M    0     0  5081k      0  1:07:07  0:05:33  1:01:34  965k
  8 19.5G    8 1655M    0     0  5068k      0  1:07:18  0:05:34  1:01:44  958k
  8 19.5G    8 1656M    0     0  5055k      0  1:07:28  0:05:35  1:01:53 1097k
  8 19.5G    8 1657M    0     0  5044k      0  1:07:37  0:05:36  1:02:01 1124k
  8 19.5G    8 1657M    0     0  5030k      0  1:07:48  0:05:37  1:02:11 1025k
  8 19.5G    8 1659M    0     0  5021k      0  1:07:55  0:05:38  1:02:17 1083k
  8 19.5G    8 1660M    0     0  5009k      0  1:08:05  0:05:39  1:02:26 1123k
  8 19.5G    8 1661M    0     0  4995k      0  1:08:17  0:05:40  1:02:37 1017k
  8 19.5G    8 1661M    0     0  4982k      0  1:08:28  0:05:41  1:02:47  824k
  8 19.5G    8 1663M    0     0  4972k      0  1:08:36  0:05:42  1:02:54 1064k
  8 19.5G    8 1663M    0     0  4958k      0  1:08:47  0:05:43  1:03:04  724k
  8 19.5G    8 1665M    0     0  4950k      0  1:08:54  0:05:44  1:03:10  986k
  8 19.5G    8 1665M    0     0  4936k      0  1:09:05  0:05:45  1:03:20  998k
  8 19.5G    8 1666M    0     0  4923k      0  1:09:17  0:05:46  1:03:31  940k
  8 19.5G    8 1666M    0     0  4910k      0  1:09:27  0:05:47  1:03:40  665k
  8 19.5G    8 1668M    0     0  4900k      0  1:09:36  0:05:48  1:03:48  974k
  8 19.5G    8 1668M    0     0  4886k      0  1:09:48  0:05:49  1:03:59  567k
  8 19.5G    8 1670M    0     0  4878k      0  1:09:55  0:05:50  1:04:05  878k
  8 19.5G    8 1670M    0     0  4867k      0  1:10:04  0:05:51  1:04:13  939k
  8 19.5G    8 1671M    0     0  4855k      0  1:10:15  0:05:52  1:04:23 1094k
  8 19.5G    8 1673M    0     0  4845k      0  1:10:23  0:05:53  1:04:30 1022k
  8 19.5G    8 1673M    0     0  4833k      0  1:10:34  0:05:54  1:04:40 1112k
  8 19.5G    8 1675M    0     0  4822k      0  1:10:43  0:05:55  1:04:48  962k
  8 19.5G    8 1676M    0     0  4814k      0  1:10:51  0:05:56  1:04:55 1182k
  8 19.5G    8 1677M    0     0  4806k      0  1:10:58  0:05:57  1:05:01 1283k
  8 19.5G    8 1678M    0     0  4791k      0  1:11:11  0:05:58  1:05:13 1031k
  8 19.5G    8 1678M    0     0  4778k      0  1:11:22  0:05:59  1:05:23  939k
  8 19.5G    8 1679M    0     0  4769k      0  1:11:31  0:06:00  1:05:31  895k
  8 19.5G    8 1680M    0     0  4757k      0  1:11:42  0:06:01  1:05:41  767k
  8 19.5G    8 1681M    0     0  4746k      0  1:11:52  0:06:02  1:05:50  626k
  8 19.5G    8 1681M    0     0  4735k      0  1:12:02  0:06:03  1:05:59  573k
  8 19.5G    8 1682M    0     0  4722k      0  1:12:13  0:06:04  1:06:09  738k
  8 19.5G    8 1682M    0     0  4710k      0  1:12:25  0:06:05  1:06:20  599k
  8 19.5G    8 1682M    0     0  4700k      0  1:12:34  0:06:06  1:06:28  493k
  8 19.5G    8 1684M    0     0  4694k      0  1:12:39  0:06:07  1:06:32  718k
  8 19.5G    8 1685M    0     0  4680k      0  1:12:53  0:06:08  1:06:45  845k
  8 19.5G    8 1685M    0     0  4669k      0  1:13:03  0:06:09  1:06:54  751k
  8 19.5G    8 1686M    0     0  4660k      0  1:13:12  0:06:10  1:07:02  818k
  8 19.5G    8 1687M    0     0  4648k      0  1:13:23  0:06:11  1:07:12  960k
  8 19.5G    8 1688M    0     0  4637k      0  1:13:33  0:06:12  1:07:21  783k
  8 19.5G    8 1688M    0     0  4627k      0  1:13:43  0:06:13  1:07:30  645k
  8 19.5G    8 1688M    0     0  4616k      0  1:13:52  0:06:14  1:07:38  643k
  8 19.5G    8 1689M    0     0  4604k      0  1:14:05  0:06:15  1:07:50  571k
  8 19.5G    8 1690M    0     0  4594k      0  1:14:14  0:06:16  1:07:58  657k
  8 19.5G    8 1691M    0     0  4582k      0  1:14:26  0:06:17  1:08:09  509k
  8 19.5G    8 1691M    0     0  4571k      0  1:14:37  0:06:18  1:08:19  559k
  8 19.5G    8 1691M    0     0  4560k      0  1:14:47  0:06:19  1:08:28  593k
  8 19.5G    8 1692M    0     0  4551k      0  1:14:56  0:06:20  1:08:36  684k
  8 19.5G    8 1692M    0     0  4542k      0  1:15:05  0:06:21  1:08:44  380k
  8 19.5G    8 1694M    0     0  4536k      0  1:15:11  0:06:22  1:08:49  712k
  8 19.5G    8 1695M    0     0  4521k      0  1:15:26  0:06:23  1:09:03  795k
  8 19.5G    8 1695M    0     0  4510k      0  1:15:37  0:06:24  1:09:13  732k
  8 19.5G    8 1696M    0     0  4503k      0  1:15:45  0:06:25  1:09:20  763k
  8 19.5G    8 1696M    0     0  4494k      0  1:15:53  0:06:26  1:09:27  761k
  8 19.5G    8 1699M    0     0  4491k      0  1:15:57  0:06:27  1:09:30  998k
  8 19.5G    8 1699M    0     0  4475k      0  1:16:13  0:06:28  1:09:45  893k
  8 19.5G    8 1700M    0     0  4467k      0  1:16:21  0:06:29  1:09:52 1012k
